country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
afghanistan,AFG,1990,12714.597,Asia,2.06,12045664.0
afghanistan,AFG,1995,12714.597,Asia,2.4,17065837.0
afghanistan,AFG,2000,1617.8264,Asia,3.03,20130334.0
afghanistan,AFG,2001,1454.1108,Asia,8.53,28284088.0
afghanistan,AFG,2002,1774.3087,Asia,8.53,28284088.0
afghanistan,AFG,2003,1815.9282,Asia,8.53,28284088.0
afghanistan,AFG,2004,1776.9182,Asia,8.53,28284088.0
afghanistan,AFG,2005,1908.1147,Asia,3.32,24404575.0
afghanistan,AFG,2006,1929.7239,Asia,8.53,28284088.0
afghanistan,AFG,2007,2155.353,Asia,8.53,28284088.0
afghanistan,AFG,2008,2191.5044,Asia,8.53,28284088.0
afghanistan,AFG,2009,2565.022,Asia,8.53,28284088.0
afghanistan,AFG,2010,2848.5862,Asia,3.93,28284088.0
afghanistan,AFG,2011,2757.0525,Asia,8.53,29347708.0
afghanistan,AFG,2012,2985.319,Asia,8.53,28284088.0
afghanistan,AFG,2013,3046.5798,Asia,8.53,28284088.0
afghanistan,AFG,2014,3017.9426,Asia,8.53,28284088.0
afghanistan,AFG,2015,2967.6921,Asia,4.81,33831767.0
afghanistan,AFG,2016,2958.7854,Asia,8.53,28284088.0
afghanistan,AFG,2017,2952.999,Asia,8.53,28284088.0
afghanistan,AFG,2018,2902.392,Asia,8.53,28284088.0
afghanistan,AFG,2019,2927.245,Asia,8.53,28284088.0
afghanistan,AFG,2020,2769.6858,Asia,5.69,39068977.0
afghanistan,AFG,2021,2144.1665,Asia,8.53,40000410.0
afghanistan,AFG,2022,1981.7102,Asia,8.53,28284088.0
afghanistan,AFG,2023,1983.8126,Asia,8.53,28284088.0
africa,Unknown,1990,12714.597,Unknown,4.1424775,643775322.0
africa,Unknown,1995,12714.597,Unknown,4.7085795,732695472.0
africa,Unknown,2000,12714.597,Unknown,5.012495,830582806.0
africa,Unknown,2005,12714.597,Unknown,5.4465013,942546629.0
africa,Unknown,2010,12714.597,Unknown,5.890455,1072216734.0
africa,Unknown,2015,12714.597,Unknown,6.1954384,1220075726.0
africa,Unknown,2020,12714.597,Unknown,6.6818657,1380821349.0
albania,ALB,1990,5560.857,Europe,8.61,3277965.0
albania,ALB,1991,4027.9055,Europe,8.53,2960832.0
albania,ALB,1992,3761.1555,Europe,8.53,2960832.0
albania,ALB,1993,4145.92,Europe,8.53,2960832.0
albania,ALB,1994,4517.799,Europe,8.53,2960832.0
albania,ALB,1995,5151.3975,Europe,8.54,3258573.0
albania,ALB,1996,5563.793,Europe,8.53,2960832.0
albania,ALB,1997,4943.004,Europe,8.53,2960832.0
